Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
sweet butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,80.0
sweet chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,100.0
sweet chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,86.48648648648648
sweet coconut juice,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,72.22222222222221
sweet cream,"Salad dressing, poppyseed, creamy",23.73,33.33,0.92,81.81818181818181
sweet green peas,"Peppers, sweet, green, raw",4.64,0.17,0.86,81.25
sweet green pepper,"Peppers, sweet, green, raw",4.64,0.17,0.86,74.28571428571429
sweet italian sausage,Blood sausage,1.29,34.5,14.6,76.19047619047619
sweet milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,75.0
sweet onion,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,100.0
sweet onions,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,91.66666666666666
sweet orange,"Sherbet, orange",30.4,2.0,1.1,81.81818181818181
sweet oranges,"Sherbet, orange",30.4,2.0,1.1,78.26086956521739
sweet paprika,"Spices, paprika",53.99,12.89,14.14,78.26086956521739
sweet peas,"Bread, pan dulce, sweet yeast bread",56.38,11.58,9.42,90.0
sweet pepper,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",71.4,13.21,9.0,76.19047619047619
sweet peppers,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,78.26086956521739
sweet pickle,"Pork, cured, feet, pickled",0.01,10.02,11.63,83.33333333333334
sweet pickle relish,"Pickle relish, sweet",35.06,0.47,0.37,81.25
sweet pickled salad cubes,Lard,0.0,100.0,0.0,75.0
sweet pickles,"Pork, cured, feet, pickled",0.01,10.02,11.63,80.0
sweet potato,"Babyfood, vegetables, sweet potatoes strained",13.2,0.1,1.1,100.0
sweet potatoes,"Babyfood, vegetables, sweet potatoes strained",13.2,0.1,1.1,100.0
sweet red,"Peppers, sweet, red, raw",6.03,0.3,0.99,88.88888888888889
sweet red onion,"Snacks, corn-based, extruded, onion-flavor",65.1,22.6,7.7,73.33333333333334
sweet red pepper,"Peppers, sweet, red, raw",6.03,0.3,0.99,70.96774193548387
sweet relish,"Sweet rolls, cinnamon, commercially prepared with raisins",50.9,16.4,6.2,78.26086956521739
sweet rice flour,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",45.78,5.24,4.31,81.25
sweet sausage,"Beans, baked, canned, with pork and sweet sauce",21.57,0.89,4.52,83.33333333333334
sweet yellow pepper,"Corn, sweet, yellow, raw",18.7,1.35,3.27,75.67567567567568
sweetener,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,100.0
swiss,"Cheese, swiss",1.44,31.0,27.0,100.0
swiss chard,Lard,0.0,100.0,0.0,85.71428571428572
swiss cheese,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",53.53,36.01,5.85,83.33333333333334
swiss chocolate cake mix,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",81.09,8.39,4.8,73.17073170731707
syrup,"Strawberries, canned, heavy syrup pack, solids and liquids",23.53,0.26,0.56,100.0
t shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,90.9090909090909
tabasco,"Sauce, ready-to-serve, pepper, TABASCO",0.8,0.76,1.29,100.0
tabasco sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,76.19047619047619
tablets,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,92.3076923076923
taco,"Taco shells, baked",63.49,21.79,6.41,100.0
taco cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,90.9090909090909
taco chips,"Snacks, potato chips, barbecue-flavor",55.92,31.06,6.51,90.0
taco mix,"Taco shells, baked",63.49,21.79,6.41,76.92307692307692
taco salsa,Potato salad with egg,16.18,9.4,1.96,80.0
taco sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,88.88888888888889
taco sauce mix,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,72.72727272727273
taco seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,83.33333333333334
taco seasoning mix,"Spices, poultry seasoning",65.59,7.53,9.59,71.42857142857143
tahini,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",21.19,53.76,17.0,100.0
tamales,"Restaurant, Latino, tamale, corn",26.68,7.21,3.48,85.71428571428572
tamari,"Tamarinds, raw",62.5,0.6,2.8,100.0
tamari sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,75.0
tapioca,"Babyfood, fruit, apricot with tapioca, strained",16.3,0.0,0.3,100.0
tapioca pudding,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,73.33333333333334
tarragon,"Beans, baked, canned, plain or vegetarian",21.14,0.37,4.75,71.42857142857143
tarragon leaves,"Taro leaves, raw",6.7,0.74,4.98,84.61538461538461
tarragon vinegar,"Taro, raw",26.46,0.2,1.5,71.42857142857143
tart apple,"Babyfood, juice, apple",11.7,0.1,0.0,75.0
tart apples,"Babyfood, fruit, applesauce, strained",10.8,0.2,0.2,72.72727272727273
tart cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,76.92307692307692
tart shells,"Taco shells, baked",63.49,21.79,6.41,81.81818181818181
tartar sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,76.19047619047619
tater,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,88.88888888888889
tea,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0,12.36,17.42,100.0
tender okra,"Chicken tenders, breaded, frozen, prepared",14.86,13.58,14.62,72.72727272727273
tenderloin,"Pork, fresh, loin, tenderloin, separable lean only, raw",0.0,2.17,20.95,100.0
tenderloins,"Pork, fresh, loin, tenderloin, separable lean only, raw",0.0,2.17,20.95,90.9090909090909
teriyaki sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,72.0
texas white onions,"Onions, raw",9.34,0.1,1.1,70.58823529411764
thank you cherries,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",85.93,4.83,4.45,70.58823529411764
thawed broccoli,"Broccoli, raw",6.64,0.37,2.82,76.19047619047619
thawed spinach,"Spinach, raw",3.63,0.39,2.86,73.6842105263158
thawed whipped topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,81.08108108108108
thick applesauce,"Babyfood, cereal, mixed, with applesauce and bananas, strained",18.38,0.51,0.71,81.25
thighs,"Chicken, broilers or fryers, thigh, meat and skin, raw",0.25,16.61,16.52,83.33333333333334
thin apples,"Babyfood, fruit, bananas with apples and pears, strained",19.31,0.22,0.9,81.81818181818181
thin bread,"Bread, pan dulce, sweet yeast bread",56.38,11.58,9.42,82.35294117647058
thin celery,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",57.97,29.81,4.13,72.72727272727273
thin cucumber,"Cucumber, with peel, raw",3.63,0.11,0.65,76.19047619047619
thin cucumbers,"Cucumber, with peel, raw",3.63,0.11,0.65,72.72727272727273
thin ham,"Fast foods, biscuit, with ham",38.75,16.3,11.85,85.71428571428572
thin noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,80.0
thin pretzels,"Babyfood, pretzels",82.2,2.0,10.8,81.81818181818181
thin slices,"Luncheon slices, meatless",4.44,11.11,17.78,81.81818181818181
thin slices ham,"Luncheon slices, meatless",4.44,11.11,17.78,73.33333333333334
thin slices swiss cheese,"Croissants, cheese",47.0,20.9,9.2,71.42857142857143
thin spaghetti,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,1.37,2.57,78.57142857142857
thin strips carrots,"Carrots, raw",9.58,0.24,0.93,73.6842105263158
thin white bread slices,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",21.49,5.34,12.29,73.91304347826086
thin-sliced,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",2.93,3.8,19.6,84.21052631578947
three cheese,"Fast foods, nachos, with cheese",34.91,21.5,4.32,85.71428571428572
thyme,"Spices, thyme, dried",63.94,7.43,9.11,100.0
tia maria,"Tamarinds, raw",62.5,0.6,2.8,80.0
time,"Frozen novelties, ice type, lime",32.6,0.0,0.4,85.71428571428572
tiny shrimp,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",0.91,1.01,13.61,72.72727272727273
toasted wheat germ,"Oil, wheat germ",0.0,100.0,0.0,84.61538461538461
tobacco,"Bacon, turkey, microwaved",4.24,25.87,29.5,72.72727272727273
toes garlic,"Spices, garlic powder",72.73,0.73,16.55,81.81818181818181
toffee bits,"Candies, HERSHEY'S SKOR Toffee Bar",63.73,30.37,3.13,76.19047619047619
tofu,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",1.18,3.69,7.17,100.0
tomato,"Babyfood, dinner, macaroni and tomato and beef, strained",9.45,1.47,2.36,100.0
tomato bisque,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
tomato catsup,Catsup,27.4,0.1,1.04,100.0
tomato halves,"Tomato and vegetable juice, low sodium",4.59,0.1,0.6,76.92307692307692
tomato hot sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,85.71428571428572
tomato juice,"Tomatoes, red, ripe, canned, packed in tomato juice",3.47,0.25,0.79,100.0
tomato ketchup,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,72.72727272727273
tomato paste,"Sauce, steak, tomato based",22.04,0.23,1.25,83.33333333333334
tomato pate,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,84.21052631578947
tomato puree,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,85.71428571428572
tomato salsa,"Tomato and vegetable juice, low sodium",4.59,0.1,0.6,80.0
tomato sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,100.0
tomato sauce cans,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,82.75862068965517
tomato sauce special,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,75.0
tomato slices,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
tomato soup,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",18.91,0.47,4.32,84.21052631578947
tomato wedges,"Tomatoes, green, raw",5.1,0.2,1.2,76.19047619047619
tomatoe sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,96.0
tomatoes,"Tomatoes, green, raw",5.1,0.2,1.2,100.0
tooth picks,"Ginger root, pickled, canned, with artificial sweetener",4.83,0.1,0.33,72.72727272727273
topping,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,100.0
toppings,"Toppings, strawberry",66.3,0.1,0.2,100.0
tops,"Onions, spring or scallions (includes tops and bulb), raw",7.34,0.19,1.83,100.0
torn arugula,"Arugula, raw",3.65,0.66,2.58,73.6842105263158
torn spinach greens,"Spinach, raw",3.63,0.39,2.86,75.0
tortellini,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",47.0,7.23,13.5,100.0
tortellini with parmesan cheese,"Bread, cheese",44.83,20.83,10.42,76.92307692307692
tortilla,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,100.0
tortilla chips,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,100.0
tortilla shells,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,75.0
tortillas,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,100.0
tostada shells,Jellies,69.95,0.02,0.15,72.72727272727273
tri-colored cheese tortellini,"Bread, cheese",44.83,20.83,10.42,76.92307692307692
triple sec,"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",80.5,4.5,8.8,80.0
trout,"Fish, trout, rainbow, farmed, raw",0.0,6.18,19.94,100.0
tsp.pepper,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,75.0
tsp.salt,"Butter, without salt",0.06,81.11,0.85,71.42857142857143
tube sharp cheese,"Bread, cheese",44.83,20.83,10.42,72.72727272727273
tubs,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,85.71428571428572
tuna,"Fish, tuna, light, canned in oil, drained solids",0.0,8.21,29.13,100.0
tuna steaks,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0,12.36,17.42,72.72727272727273
turkey,"Babyfood, meat, turkey, strained",1.4,6.2,11.5,100.0
turkey breast cutlets,"Turkey breast, sliced, prepackaged",2.2,3.77,14.81,81.08108108108108
turkey broth,"Turkey breast, sliced, prepackaged",2.2,3.77,14.81,85.71428571428572
turkey ham,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",2.93,3.8,19.6,100.0
turkey sausage,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,76.92307692307692
turkey steaks,"Babyfood, meat, turkey sticks, junior",1.4,14.2,13.7,84.61538461538461
turmeric,"Spices, turmeric, ground",67.14,3.25,9.68,100.0
turmeric +,"Spices, turmeric, ground",67.14,3.25,9.68,90.0
turmeric powder,"Spices, garlic powder",72.73,0.73,16.55,76.92307692307692
turnips,"Turnips, raw",6.43,0.1,0.9,100.0
type poultry dressing,"Spices, poultry seasoning",65.59,7.53,9.59,71.7948717948718
unbaked pie shells,Jellies,69.95,0.02,0.15,72.72727272727273
uncle ben,Orange Pineapple Juice Blend,12.2,0.08,0.41,77.77777777777779
uncooked strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
unpeeled red potatoes,"Bread, potato",47.07,3.13,12.5,80.0
unprocessed oat bran,"Oat bran, raw",66.22,7.03,17.3,76.19047619047619
unsalted butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,75.0
unsalted crackers,Rice crackers,82.64,5.0,10.0,83.33333333333334
unsalted macadamia nuts,"Nuts, macadamia nuts, dry roasted, with salt added",12.83,76.08,7.79,79.06976744186046
unsalted smooth peanut butter,"Granola bar, soft, milk chocolate coated, peanut butter",54.1,31.2,9.6,75.0
unsalted soda crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
unsalted tortilla chips,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,75.55555555555556
unshelled shrimp,Jellies,69.95,0.02,0.15,71.42857142857143
unsweetened applesauce,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,71.42857142857143
unsweetened baker's chocolate,"Ice creams, chocolate",28.2,11.0,3.8,74.28571428571429
unsweetened chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,83.33333333333334
unsweetened chocolate squares,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,77.55102040816327
unsweetened cocoa,"Blackberries, frozen, unsweetened",15.67,0.43,1.18,78.57142857142857
unsweetened coconut,"Oil, coconut",0.84,99.1,0.0,80.0
unsweetened instant tea,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,73.91304347826086
unsweetened rhubarb,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,78.94736842105263
unsweetened strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
up,"Protein supplement, milk based, Muscle Milk, powder",18.5,17.14,45.71,100.0
valley,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",61.14,22.86,9.14,100.0
valley dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,80.0
valley original salad dressing,Lard,0.0,100.0,0.0,75.0
vanilla,"Yogurt, Greek, vanilla, nonfat",10.37,0.18,8.64,100.0
vanilla bean,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,85.71428571428572
vanilla cake mix,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,76.92307692307692
vanilla caramels,"Pie, vanilla cream, prepared from recipe",32.6,14.4,4.8,75.0
vanilla chips,"Snacks, banana chips",58.4,33.6,2.3,81.81818181818181
vanilla dessert,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,76.92307692307692
vanilla extract,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,100.0
vanilla filling,"Ice creams, vanilla, light",29.46,4.83,4.78,75.86206896551724
vanilla flavor,"Snacks, granola bar, chewy, reduced sugar, all flavors",69.4,12.5,5.55,80.0
vanilla flavoring,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,78.78787878787878
vanilla frosting,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,100.0
vanilla frosting supreme,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,80.0
vanilla frozen yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
vanilla ice cream,"Pie, vanilla cream, prepared from recipe",32.6,14.4,4.8,76.47058823529412
vanilla ice milk,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,72.0
vanilla instant pie,"Babyfood, dessert, custard pudding, vanilla, strained",16.0,2.0,1.6,72.22222222222221
vanilla junket,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,80.0
vanilla low-fat yogurt,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",15.05,0.14,0.86,85.0
vanilla pie filling,"Pie fillings, apple, canned",26.1,0.1,0.1,73.33333333333334
vanilla pudding,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,100.0
vanilla pudding mix,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,84.21052631578947
vanilla ready frosting,"Cake, yellow, commercially prepared, with vanilla frosting",56.2,17.91,2.99,84.21052631578947
vanilla sugar,"Babyfood, dessert, custard pudding, vanilla, strained",16.0,2.0,1.6,76.92307692307692
vanilla tapioca,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,75.86206896551724
vanilla wafer crumbs,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",50.2,36.2,3.7,75.0
vanilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,100.0
vanilla yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
varieties,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,100.0
veal,"Babyfood, meat, veal, strained",1.51,2.45,13.12,100.0
veal bones,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",0.0,5.28,19.27,70.58823529411764
veal filets,Vegetarian fillets,9.0,18.0,23.0,76.19047619047619
veal patties,Vegetarian meatloaf or patties,8.0,9.0,21.0,80.0
veal round,"Tomatoes, red, ripe, raw, year round average",3.89,0.2,0.88,80.0
veal shoulder,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",0.0,5.28,19.27,92.3076923076923
veg-all,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",0.0,11.39,30.1,72.72727272727273
veg-all vegetables,"Snacks, vegetable chips, made from garden vegetables",60.43,23.3,5.32,77.41935483870968
veg-e,"Vegetable juice cocktail, canned",3.87,0.31,0.93,88.88888888888889
vegeburger,"Veggie burgers or soyburgers, unprepared",14.27,6.3,15.7,80.0
vegetable,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,100.0
vegetable beef soup,"Soup, vegetable beef, canned, condensed",8.11,1.51,4.45,78.94736842105263
vegetable bouillon,"Fast foods, potato, french fried in vegetable oil",41.44,14.73,3.43,83.87096774193549
vegetable broth,"Soup, vegetable broth, ready to serve",0.93,0.07,0.24,100.0
vegetable combination,Natto,12.68,11.0,19.4,80.0
vegetable cooking oil,"Fast foods, potato, french fried in vegetable oil",41.44,14.73,3.43,76.47058823529412
